,symbol,name
2190,CNBS,Amplify Seymour Cannabis ETF
2191,CNC,Centene Corp
2192,CNCR,Range Cancer Therapeutics ETF
2193,CNDA,Concord Acquisition Corp II - Class A
2194,CNDA-U,Concord Acquisition Corp II - Units (1 Ord Share Class A & 1/3 War)
2195,CNDA-WS,Concord Acquisition Corp II - Warrants(01/01/9999)
2196,CNDB,Concord Acquisition Corp III - Class A
2197,CNDB-U,Concord Acquisition Corp III - Units (1 Ord Share Class A & 1/2 War)
2198,CNDB-WS,Concord Acquisition Corp III - Warrants (01/01/9999)
2199,CNDT,Conduent Inc
2200,CNET,ZW Data Action Technologies Inc
2201,CNEY,CN Energy Group Inc - Class A
2202,CNF,CNFinance Holdings Ltd
2203,CNFR,Conifer Holdings Inc
2204,CNFRL,Conifer Holdings Inc
2205,CNGL,Canna Global Acquisition Corp - Class A
2206,CNGLU,Canna Global Acquisition Corp - Units (1 Ord Share Class A & 1 War)
2207,CNGLW,Canna Global Acquisition Corp - Warrants (30/11/2026)
2208,CNHI,CNH Industrial NV
2209,CNI,Canadian National Railway Company
2210,CNK,Cinemark Holdings Inc
2211,CNM,Core & Main Inc Class A
2212,CNMD,Conmed Corp
2213,CNNE,Cannae Holdings Inc
2214,CNO,CNO Financial Group Inc
2215,CNO-P-A,CNO Financial Group Inc
2216,CNOB,ConnectOne Bancorp Inc
2217,CNOBP,ConnectOne Bancorp Inc
2218,CNP,Centerpoint Energy Inc
2219,CNQ,Canadian Natural Resources Ltd
2220,CNRG,SPDR S&P Kensho Clean Power ETF
2221,CNS,Cohen & Steers Inc
2222,CNSL,Consolidated Communications Holdings Inc
2223,CNSP,Cns Pharmaceuticals Inc
2224,CNTA,Centessa Pharmaceuticals plc
2225,CNTB,Connect Biopharma Holdings Ltd
2226,CNTG,Centogene NV
2227,CNTX,Context Therapeutics Inc
2228,CNTY,Century Casinos Inc
2229,CNVS,Cineverse Corp
2230,CNX,CNX Resources Corp
2231,CNXA,Connexa Sports Technologies Inc
2232,CNXC,Concentrix Corp
2233,CNXN,PC Connection Inc
2234,CNXT,VanEck ChiNext ETF
2235,CNYA,iShares MSCI China A ETF
2236,COCO,Vita Coco Company Inc (The)
2237,COCP,Cocrystal Pharma Inc
2238,CODA,Coda Octopus Group Inc
2239,CODI,Compass Diversified Holdings
2240,CODI-P-A,Compass Diversified Holdings 7250 Series A Preferred Shares representing beneficial interest in
2241,CODI-P-B,Compass Diversified Holdings
2242,CODI-P-C,Compass Diversified Holdings 7.875 PRF PERPETUAL USD 25 Ser C
2243,CODX,Co-Diagnostics Inc
2244,COE,51 Talk Online Education Group
2245,COEP,Coeptis Therapeutics Holdings Inc
2246,COEPW,Coeptis Therapeutics Holdings Inc - Warrants (31/10/2025)
2247,COF,Capital One Financial Corp
2248,COF-P-I,Capital One Financial Corp
2249,COF-P-J,Capital One Financial Corp
2250,COF-P-K,Capital One Financial Corp
2251,COF-P-L,Capital One Financial Corp
2252,COF-P-N,Capital One Financial Corp
2253,COFS,Choiceone Financial Services Inc
2254,COGT,Cogent Biosciences Inc
2255,COHN,Cohen & Company Inc
2256,COHR,Coherent Corp
2257,COHU,Cohu Inc
2258,COIN,Coinbase Global Inc - Class A
2259,COKE,Coca-Cola Consolidated Inc
2260,COLB,Columbia Banking System Inc
2261,COLD,Americold Realty Trust Inc
2262,COLL,Collegium Pharmaceutical Inc
2263,COLM,Columbia Sportswear Company
2264,COM,Direxion Auspice Broad Commodity Strategy ETF
2265,COMB,GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF
2266,COMM,CommScope Holding Company Inc
2267,COMP,Compass Inc - Class A
2268,COMS,COMSovereign Holding Corp
2269,COMSP,COMSovereign Holding Corp
2270,COMSW,COMSovereign Holding Corp - Warrants (18/12/2025)
2271,COMT,iShares GSCI Commodity Dynamic Roll Strategy ETF
2272,CONL,GraniteShares 1.5x Long Coinbase Daily ETF
2273,CONN,Conns Inc
2274,CONX,CONX Corp - Class A
2275,CONXU,CONX Corp - Units (1 Ord Share Class A & 1/4 War)
2276,CONXW,CONX Corp - Warrants (30/10/2027)
2277,CONY,YieldMax COIN Option Income Strategy ETF
2278,COO,Cooper Companies Inc
2279,COOK,Traeger Inc
2280,COOL,Corner Growth Acquisition Corp - Class A
2281,COOLU,Corner Growth Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
2282,COOLW,Corner Growth Acquisition Corp - Warrants (01/01/2027)
2283,COOP,Mr. Cooper Group Inc
2284,COP,Conoco Phillips
2285,COPJ,Sprott Junior Copper Miners ETF
2286,COPX,Global X Copper Miners ETF
2287,CORN,Teucrium Corn Fund
2288,CORP,PIMCO Investment Grade Corporate Bond Index Exchange-Traded Fund
2289,CORR,CorEnergy Infrastructure Trust Inc
2290,CORR-P-A,CorEnergy Infrastructure Trust Inc
2291,CORT,Corcept Therapeutics Inc
2292,CORZW,Core Scientific Inc - Warrants (19/01/2027)
2293,COSM,Cosmos Health Inc
2294,COST,Costco Wholesale Corp
2295,COTY,Coty Inc - Class A
2296,COUR,Coursera Inc
2297,COWG,PACER US LARGE CAP CASH COWS GROWTH LEADERS ETF 
2298,COWNL,Cowen Inc
2299,COWZ,Pacer US Cash Cows 100 ETF
2300,COYA,Coya Therapeutics Inc
2301,CP,Canadian Pacific Kansas City Ltd
2302,CPA,Copa Holdings S.A. - Class A
2303,CPAA,Conyers Park III Acquisition Corp - Class A
2304,CPAAU,Conyers Park III Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
2305,CPAAW,Conyers Park III Acquisition Corp - Warrants (31/07/2028)
2306,CPAC,Cementos Pacasmayo S.A.A.
2307,CPARU,Catalyst Partners Acquisition Corp - Units (1 Ord Share Class A & 1/5 War)
2308,CPB,Campbell Soup Company
2309,CPE,Callon Petroleum Company
2310,CPER,United States Copper Index Fund
2311,CPF,Central Pacific Financial Corp
2312,CPG,Crescent Point Energy Corp
2313,CPHC,Canterbury Park Holding Corp
2314,CPHI,China Pharma Holdings Inc
2315,CPI,IQ Real Return ETF
2316,CPII,IONIC INFLATION PROTECTION ETF 
2317,CPIX,Cumberland Pharmaceuticals Inc
2318,CPK,Chesapeake Utilities Corp
2319,CPLP,Capital Product Partners L P
2320,CPNG,Coupang Inc - Class A
2321,CPOP,Pop Culture Group Co Ltd - Class A
2322,CPRI,Capri Holdings Ltd
2323,CPRT,Copart Inc
2324,CPRX,Catalyst Pharmaceuticals Inc
2325,CPS,Cooper-Standard Holdings Inc
2326,CPSH,CPS Technologies Corporation
2327,CPSI,Computer Programs & Systems Inc
2328,CPSS,Consumer Portfolio Service Inc
2329,CPT,Camden Property Trust
2330,CPTK,Crown PropTech Acquisitions - Class A
2331,CPTK-U,Crown PropTech Acquisitions - Units (1 Ord Share Class A & 1/3 War)
2332,CPTN,Cepton Inc
2333,CPTNW,Cepton Inc - Warrants (10/02/2027)
2334,CPZ,Calamos Long/Short Equity & Dynamic Income Trust
2335,CQP,Cheniere Energy Partners LP
2336,CQQQ,Invesco China Technology ETF
2337,CR,Crane Company
2338,CR-W,Crane Company When Issued
2339,CRAI,CRA International Inc
2340,CRAK,VanEck Oil Refiners ETF
2341,CRBG,Corebridge Financial Inc
2342,CRBN,iShares MSCI ACWI Low Carbon Target ETF
2343,CRBP,Corbus Pharmaceuticals Holdings Inc
2344,CRBU,Caribou Biosciences Inc
2345,CRC,California Resources Corporation - New
2346,CRCT,Cricut Inc - Class A
2347,CRD-A,Crawford & Co. - Class A
2348,CRD-B,Crawford & Co. - Class B
2349,CRDF,Cardiff Oncology Inc
2350,CRDL,Cardiol Therapeutics Inc - Class A
2351,CRDO,Credo Technology Group Holding Ltd
2352,CRDT,Simplify Opportunistic Income ETF
2353,CRED,Columbia Research Enhanced Real Estate ETF
2354,CREG,Smart Powerr Corp
2355,CRESW,Cresud - Warrants (08/03/2026)
2356,CRESY,Cresud
2357,CREX,Creative Realities Inc
2358,CREXW,Creative Realities Inc Warrants 09112022
2359,CRF,Cornerstone Total Return Fund
2360,CRGE,Charge Enterprises Inc
2361,CRGO,Freightos Ltd
2362,CRGOW,Freightos Ltd - Warrants (16/04/2028)
2363,CRGY,Crescent Energy Co. - Class A
2364,CRH,CRH Plc
2365,CRHC-U,Cohn Robbins Holdings Corp Units each consisting of one Class A ordinary share and onethird of one redeemable warrant
2366,CRI,Carters Inc
2367,CRIS,Curis Inc
2368,CRIT,Optica Rare Earths & Critical Materials ETF
2369,CRK,Comstock Resources Inc
2370,CRKN,Crown ElectroKinetics Corp
2371,CRL,Charles River Laboratories International Inc
2372,CRM,Salesforce Inc
2373,CRMD,CorMedix Inc
2374,CRMT,Americas Car Mart Inc
2375,CRNC,Cerence Inc
2376,CRNT,Ceragon Networks Ltd
2377,CRNX,Crinetics Pharmaceuticals Inc
2378,CRON,Cronos Group Inc
2379,CROX,Crocs Inc
2380,CRPT,First Trust SkyBridge Crypto Industry and Digital Economy ETF
2381,CRS,Carpenter Technology Corp
2382,CRSP,CRISPR Therapeutics AG
2383,CRSR,Corsair Gaming Inc
2384,CRT,Cross Timbers Royalty Trust
2385,CRTO,Criteo S.A
2386,CRUS,Cirrus Logic Inc
2387,CRUZ,Defiance Hotel Airline and Cruise ETF
2388,CRVL,Corvel Corp
2389,CRVO,CervoMed Inc
2390,CRVS,Corvus Pharmaceuticals Inc
2391,CRWD,Crowdstrike Holdings Inc - Class A
2392,CRWS,Crown Crafts Inc
2393,CSA,VictoryShares US Small Cap Volatility Wtd ETF
2394,CSAN,Cosan S.A
2395,CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF
2396,CSBR,Champions Oncology Inc
2397,CSCO,Cisco Systems Inc
2398,CSD,INVESCO S&P SPIN-OFF ETF 
2399,CSF,VictoryShares US Discovery Enhanced Volatility Wtd ETF
2400,CSGP,Costar Group Inc
2401,CSGS,CSG Systems International Inc
2402,CSHI,NEOS Enhanced Income Cash Alternative ETF
2403,CSIQ,Canadian Solar Inc
2404,CSL,Carlisle Companies Inc
2405,CSLM,Consilium Acquisition Corp I Ltd - Class A
2406,CSLMR,Consilium Acquisition Corp I Ltd
2407,CSLMU,Consilium Acquisition Corp I Ltd - Units (1 Ord Class A 1 Right & 1/2 War)
2408,CSLMW,Consilium Acquisition Corp I Ltd - Warrants (12/01/2027)
2409,CSLR,Complete Solaria Inc
2410,CSLRW,Complete Solaria Inc - Warrants (31/07/2028)
2411,CSM,ProShares Large Cap Core Plus
2412,CSMD,Congress SMid Growth ETF
2413,CSML,IQ Chaikin U.S. Small Cap ETF
2414,CSPI,CSP Inc
2415,CSQ,Calamos Strategic Total Return Fund
2416,CSR,Centerspace
2417,CSR-P-C,Centerspace
2418,CSSE,Chicken Soup for the Soul Entertainment Inc - Class A
2419,CSSEL,Chicken Soup for the Soul Entertainment Inc - Warrants(22/10/2026)
2420,CSSEN,Chicken Soup for the Soul Entertainment Inc
2421,CSSEP,Chicken Soup for the Soul Entertainment Inc
2422,CSTA,Constellation Acquisition Corp I - Class A
2423,CSTA-U,Constellation Acquisition Corp I - Units (1 Ord Share Class A & 1/3 War)
2424,CSTA-WS,Constellation Acquisition Corp I - Warrants (29/01/2028)
2425,CSTE,Caesarstone Ltd
2426,CSTL,Castle Biosciences Inc
2427,CSTM,Constellium SE - Class A
2428,CSTR,CapStar Financial Holdings Inc
2429,CSV,Carriage Services Inc
2430,CSWC,Capital Southwest Corp
2431,CSWCZ,Capital Southwest Corp
2432,CSWI,CSW Industrials Inc
2433,CSX,CSX Corp
2434,CTA,Simplify Managed Futures Strategy ETF
2435,CTA-P-A,EIDP Inc
2436,CTA-P-B,EIDP Inc
2437,CTAS,Cintas Corporation
2438,CTBB,Qwest Corporation
2439,CTBI,Community Trust Bancorp Inc
2440,CTCX,Carmell Therapeutics Corporation Class A Common Stock
2441,CTCXW,Carmell Therapeutics Corporation Warrant
2442,CTDD,Qwest Corporation
2443,CTEC,Global X CleanTech ETF
2444,CTEST,
2445,CTEX,ProShares S&P Kensho Cleantech ETF
2446,CTG,Computer Task Group Inc
2447,CTGO,Contango Ore Inc
2448,CTHR,Charles & Colvard Ltd
2449,CTIB,Yunhong CTI Ltd
2450,CTKB,Cytek BioSciences Inc
2451,CTLP,Cantaloupe Inc
2452,CTLT,Catalent Inc
2453,CTM,Castellum Inc
2454,CTMX,CytomX Therapeutics Inc
2455,CTNT,Cheetah Net Supply Chain Service Inc - Class A
2456,CTO,CTO Realty Growth Inc - New - New
2457,CTO-P-A,CTO Realty Growth Inc
2458,CTOS,Custom Truck One Source Inc
2459,CTOS-WS,Custom Truck One Source Inc - Warrants (01/01/2025)
2460,CTR,ClearBridge MLP and Midstream Total Return Fund Inc
2461,CTRA,Coterra Energy Inc
2462,CTRE,CareTrust REIT Inc
2463,CTRM,Castor Maritime Inc
2464,CTRMV,Castor Maritime Inc
2465,CTRN,Citi Trends Inc
2466,CTS,CTS Corp
2467,CTSH,Cognizant Technology Solutions Corp - Class A
2468,CTSO,Cytosorbents Corp
2469,CTV,Innovid Corp
2470,CTV-WS,Innovid Corp - Warrants (17/02/2028)
2471,CTVA,Corteva Inc
2472,CTXR,Citius Pharmaceuticals Inc
2473,CUBA,Herzfeld Caribbean Basin Fund Inc
2474,CUBB,Customers Bancorp Inc
2475,CUBE,CubeSmart
2476,CUBI,Customers Bancorp Inc
2477,CUBI-P-E,Customers Bancorp Inc FixedtoFloating Rate NonCumulative Perpetual Preferred Stock Series E
2478,CUBI-P-F,Customers Bancorp Inc
2479,CUBS,ASIAN GROWTH CUBS ETF 
2480,CUBT,Curative Biotechnology Inc
2481,CUE,Cue Biopharma Inc
2482,CUEN,Cuentas Inc
2483,CUENW,Cuentas Inc - Warrants (01/02/2024)
2484,CUK,Carnival plc
2485,CULL,Cullman Bancorp Inc
2486,CULP,Culp Inc
2487,CURE,Direxion Daily Healthcare Bull 3X Shares
2488,CURI,CuriosityStream Inc - Class A
2489,CURIW,CuriosityStream Inc - Warrants (14/10/2025)
2490,CURO,CURO Group Holdings Corp
2491,CURV,Torrid Holdings Inc
2492,CUT,Invesco MSCI Global Timber ETF
2493,CUTR,Cutera Inc
2494,CUZ,Cousins Properties Inc
2495,CVAC,CureVac N.V.
2496,CVAR,Cultivar ETF
2497,CVBF,CVB Financial Corp
2498,CVCO,Cavco Industries Inc
2499,CVCY,Central Valley Community Bancorp
2500,CVE,Cenovus Energy Inc
2501,CVE-WS,Cenovus Energy Inc - Warrants (01/01/2026)
2502,CVEO,Civeo Corp
2503,CVGI,Commercial Vehicle Group Inc
2504,CVGW,Calavo Growers Inc
2505,CVI,CVR Energy Inc
2506,CVIE,Calvert International Responsible Index ETF
2507,CVII,Churchill Capital Corp VII - Class A
2508,CVII-U,Churchill Capital Corp VII - Units (1 Ord Share Class A & 1/5 War)
2509,CVII-WS,Churchill Capital Corp VII - Warrants (29/02/2028)
2510,CVKD,Cadrenal Therapeutics Inc
2511,CVLC,Calvert US Large-Cap Core Responsible Index ETF
2512,CVLG,Covenant Logistics Group Inc - Class A
2513,CVLT,Commvault Systems Inc
2514,CVLY,Codorus Valley Bancorp Inc
2515,CVM,Cel-Sci Corp
2516,CVMC,Calvert US Mid-Cap Core Responsible Index ETF
2517,CVNA,Carvana Co. - Class A
2518,CVR,Chicago Rivet & Machine Company
2519,CVRD,Madison Covered Call ETF
2520,CVRX,CVRx Inc
2521,CVS,CVS Health Corp
2522,CVSB,Calvert Ultra-Short Investment Grade ETF
2523,CVSE,Calvert US Select Equity ETF
2524,CVU,CPI Aerostructures Inc
2525,CVV,CVD Equipment Corp
2526,CVX,Chevron Corp
2527,CVY,INVESCO ZACKS MULTI-ASSET INCOME ETF 
2528,CW,Curtiss-Wright Corp
2529,CWAN,Clearwater Analytics Holdings Inc Class A
2530,CWB,SPDR Bloomberg Convertible Securities ETF
2531,CWBC,Community West Bancshares
2532,CWBR,CohBar Inc
2533,CWCO,Consolidated Water Co. Ltd
2534,CWD,CaliberCos Inc - Class A
2535,CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares
2536,CWEN,Clearway Energy Inc - Class C
2537,CWEN-A,Clearway Energy Inc - Class A
2538,CWH,Camping World Holdings Inc - Class A
2539,CWI,SPDR MSCI ACWI ex-US ETF
2540,CWK,Cushman & Wakefield plc
2541,CWS,AdvisorShares Focused Equity ETF
2542,CWST,Casella Waste Systems Inc - Class A
2543,CWT,California Water Service Group
2544,CX,Cemex S.A.B. De C.V.
2545,CXAC,C5 Acquisition Corp - Class A
2546,CXAC-U,C5 Acquisition Corp - Units (1 Ord Class A & 1/2 War)
2547,CXAC-WS,C5 Acquisition Corp - Warrants (31/12/2028)
2548,CXAI,CXApp Inc - Class A
2549,CXAIW,CXApp Inc - Warrants (14/03/2028)
2550,CXDO,Crexendo Inc
2551,CXE,MFS High Income Municipal Trust
2552,CXH,MFS Investment Grade Municipal Trust
2553,CXM,Sprinklr Inc Class A
2554,CXSE,WisdomTree China ex-State-Owned Enterprises Fund
2555,CXT,Crane NXT Company
2556,CXT-W,Crane NXT Co. ExDistribution WhenIssued
2557,CXW,CoreCivic Inc
2558,CYA,Simplify Tail Risk Strategy ETF
2559,CYAN,Cyanotech Corp
2560,CYB,WisdomTree Chinese Yuan Strategy Fund
2561,CYBN,Cybin Inc
2562,CYBR,CyberArk Software Ltd
2563,CYCC,Cyclacel Pharmaceuticals Inc
2564,CYCCP,Cyclacel Pharmaceuticals Inc
2565,CYCN,Cyclerion Therapeutics Inc
2566,CYD,China Yuchai International
2567,CYH,Community Health Systems Inc
2568,CYN,Cyngn Inc
2569,CYRX,CryoPort Inc
2570,CYT,Cyteir Therapeutics Inc
2571,CYTH,Cyclo Therapeutics Inc - Class A
2572,CYTHW,Cyclo Therapeutics Inc - Warrants (14/11/2025)
2573,CYTK,Cytokinetics Inc
2574,CYTO,Altamira Therapeutics Ltd
2575,CZA,INVESCO ZACKS MID-CAP ETF 
2576,CZFS,Citizens Financial Services Inc
2577,CZNC,Citizens & Northern Corp
2578,CZOO,Cazoo Group Ltd - Class A
2579,CZR,Caesars Entertainment Inc
2580,CZWI,Citizens Community Bancorp Inc MD
2581,D,Dominion Energy Inc
2582,DAC,Danaos Corporation
2583,DADA,Dada Nexus Ltd
2584,DAIO,Data io Corp
2585,DAKT,Daktronics Inc
2586,DAL,Delta Air Lines Inc
2587,DALI,First Trust Dorsey Wright DALI 1 ETF
2588,DALN,DallasNews Corporation - Class A
2589,DALT,Anfield Diversified Alternatives ETF
2590,DAN,Dana Inc
2591,DAO,Youdao Inc
2592,DAPP,VanEck Digital Transformation ETF
2593,DAPR,FT Cboe Vest U.S. Equity Deep Buffer ETF - April
2594,DAR,Darling Ingredients Inc
2595,DARE,Dare Bioscience Inc
2596,DASH,DoorDash Inc - Class A
2597,DAT,ProShares Big Data Refiners ETF
2598,DATS,DatChat Inc
2599,DATSW,DatChat Inc - Warrants - Series A (13/08/2024)
2600,DAUG,FT Cboe Vest U.S. Equity Deep Buffer ETF - August
2601,DAVA,Endava plc
2602,DAVE,Dave Inc - Class A
2603,DAVEW,Dave Inc - Warrants (05/01/2026)
2604,DAWN,Day One Biopharmaceuticals Inc
2605,DAX,Global X DAX Germany ETF
2606,DB,Deutsche Bank AG
2607,DBA,Invesco DB Agriculture Fund
2608,DBAW,XTRACKERS MSCI ALL WORLD EX US HEDGED EQUITY ETF 
2609,DBB,Invesco DB Base Metals Fund
2610,DBC,Invesco DB Commodity Index Tracking Fund
2611,DBE,Invesco DB Energy Fund
2612,DBEF,Xtrackers MSCI EAFE Hedged Equity ETF
2613,DBEH,iMGP DBi Hedge Strategy ETF
2614,DBEM,Xtrackers MSCI Emerging Markets Hedged Equity ETF
2615,DBEU,Xtrackers MSCI Europe Hedged Equity ETF
2616,DBEZ,Xtrackers MSCI Eurozone Hedged Equity ETF
2617,DBGI,Digital Brands Group Inc
2618,DBGIW,Digital Brands Group Inc - Warrants (01/05/2026)
2619,DBGR,Xtrackers MSCI Germany Hedged Equity ETF
2620,DBI,Designer Brands Inc - Class A
2621,DBJA,Innovator Double Stacker 9 Buffer ETF - January
2622,DBJP,Xtrackers MSCI Japan Hedged Equity ETF
2623,DBL,DoubleLine Opportunistic Credit Fund
2624,DBMF,iMGP DBi Managed Futures Strategy ETF
2625,DBND,DoubleLine Opportunistic Bond ETF
2626,DBO,Invesco DB Oil Fund
2627,DBOC,Innovator Double Stacker 9 Buffer ETF - October
2628,DBP,Invesco DB Precious Metals Fund
2629,DBRG,DigitalBridge Group Inc - Class A
2630,DBRG-P-H,DigitalBridge Group Inc 7.125 Cum Red Perp Pfd Ser H
2631,DBRG-P-J,DigitalBridge Group Inc 7.125 Cum Red Perp Pfd Ser J
2632,DBTX,Decibel Therapeutics Inc
2633,DBVT,DBV Technologies
2634,DBX,Dropbox Inc - Class A
2635,DC,Dakota Gold Corp
2636,DC-WS,Dakota Gold Corp - Warrants (01/01/9999)
2637,DCBO,Docebo Inc
2638,DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc
2639,DCFC,Tritium DCFC Ltd
2640,DCFCW,Tritium DCFC Ltd - Warrants (13/01/2027)
2641,DCGO,DocGo Inc
2642,DCI,Donaldson Co. Inc
2643,DCMB,DoubleLine Commercial Real Estate ETF
2644,DCO,Ducommun Inc
2645,DCOM,Dime Community Bancshares Inc
2646,DCOMP,Dime Community Bancshares Inc
2647,DCP-P-C,DCP Midstream LP
2648,DCPH,Deciphera Pharmaceuticals Inc
2649,DCSX,Direct Communication Solutions Inc
2650,DCTH,Delcath Systems Inc
2651,DD,DuPont de Nemours Inc
2652,DDD,3D Systems Corp
2653,DDEC,FT Cboe Vest U.S. Equity Deep Buffer ETF - December
2654,DDF,Delaware Investments Dividend and Income Fund Inc
2655,DDI,DoubleDown Interactive Co Ltd
2656,DDIV,First Trust Dorsey Wright Momentum & Dividend ETF
2657,DDL,Dingdong (Cayman) Ltd
2658,DDLS,WisdomTree Dynamic Currency Hedged International SmallCap Equity Fund
2659,DDM,ProShares Ultra Dow30 2x Shares
2660,DDOG,Datadog Inc - Class A
2661,DDS,Dillard`s Inc - Class A
2662,DDT,Dillards Capital Trust I
2663,DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund
2664,DE,Deere & Company
2665,DEA,Easterly Government Properties Inc
2666,DECA,Denali Capital Acquisition Corp - Class A
2667,DECAU,Denali Capital Acquisition Corp - Units (1 Ord Class A & 1 War)
2668,DECAW,Denali Capital Acquisition Corp - Warrants (28/03/2027)
2669,DECK,Deckers Outdoor Corp
2670,DECT,AllianzIM U.S. Large Cap Buffer10 Dec ETF
2671,DECW,AllianzIM U.S. Large Cap Buffer20 Dec ETF
2672,DECZ,TrueShares Structured Outcome (December) ETF
2673,DEED,First Trust TCW Securitized Plus ETF
2674,DEEF,Xtrackers FTSE Developed ex US Multifactor ETF
2675,DEEP,Roundhill Acquirers Deep Value ETF
2676,DEF,INVESCO DEFENSIVE EQUITY ETF 
2677,DEFI,Hashdex Bitcoin Futures ETF
2678,DEHP,Dimensional Emerging Markets High Profitability ETF
2679,DEI,Douglas Emmett Inc
2680,DEIF,Sterling Capital Diverse Multi-Manager Active ETF
2681,DELL,Dell Technologies Inc - Class C
2682,DEM,WisdomTree Emerging Markets High Dividend Fund
2683,DEMZ,Democratic Large Cap Core ETF
2684,DEN,Denbury Inc - New
2685,DENN,Denny`s Corp
2686,DEO,Diageo plc
2687,DERM,Journey Medical Corp
2688,DES,WisdomTree U.S. SmallCap Dividend Fund
2689,DESP,Despegar.com Corp
2690,DEUS,Xtrackers Russell US Multifactor ETF
2691,DEW,WisdomTree Global High Dividend Fund
2692,DEX,Delaware Enhanced Global Dividend & Income Fund
2693,DFAC,Dimensional U.S. Core Equity 2 ETF
2694,DFAE,Dimensional Emerging Core Equity Market ETF
2695,DFAI,Dimensional International Core Equity Market ETF
2696,DFAR,Dimensional US Real Estate ETF
2697,DFAS,Dimensional U.S. Small Cap ETF
2698,DFAT,Dimensional U.S. Targeted Value ETF
2699,DFAU,Dimensional US Core Equity Market ETF
2700,DFAX,Dimensional World ex U.S. Core Equity 2 ETF
2701,DFCA,Dimensional California Municipal Bond ETF
2702,DFCF,Dimensional Core Fixed Income ETF
2703,DFE,WisdomTree Europe SmallCap Dividend Fund
2704,DFEB,FT Cboe Vest U.S. Equity Deep Buffer ETF - February
2705,DFEM,Dimensional Emerging Markets Core Equity 2 ETF
2706,DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares
2707,DFEV,Dimensional Emerging Markets Value ETF
2708,DFFN,
2709,DFGR,Dimensional Global Real Estate ETF
2710,DFH,Dream Finders Homes Inc - Class A
2711,DFHY,Donoghue Forlines Tactical High Yield ETF
2712,DFIC,Dimensional International Core Equity 2 ETF
2713,DFIN,Donnelley Financial Solutions Inc
2714,DFIP,Dimensional Inflation-Protected Securities ETF
2715,DFIS,Dimensional International Small Cap ETF
2716,DFIV,Dimensional International Value ETF
2717,DFJ,WisdomTree Japan SmallCap Dividend Fund
2718,DFLI,Dragonfly Energy Holdings Corp
2719,DFLIW,Dragonfly Energy Holdings Corp - Warrants (10/07/2027)
2720,DFLV,Dimensional US Large Cap Value ETF
2721,DFND,SIREN DIVCON DIVIDEND DEFENDER ETF 
